Time,AUV1_X,AUV1_Y,AUV2_X,AUV2_Y,AUV3_X,AUV3_Y,Error_AUV2,Error_AUV3,Distance_12,Distance_13,Distance_23,Energy_AUV2,Energy_AUV3,Reward_AUV2,Reward_AUV3
195.8,65.00254115626103,-20.27609460399584,60.09702541905886,-5.3695724955174295,60.67933621987163,-9.36193926922857,12.906867947436298,12.931877650543466,15.692943828947259,11.739203022073117,4.034610058552859,13.724655678850821,11.651542587218684,-13.5422824806687,-13.34269183254158
195.85000000000002,65.00605192297871,-20.42605288825413,59.87902919861304,-5.579377377214305,60.729738125468266,-9.54174383580925,12.847303470318415,12.904617060517015,15.707009127974416,11.69423119507699,4.052660068452499,9.00098076434708,17.999999999999996,-13.356813672035607,-13.50571568522803
195.9,65.0110620720092,-20.57596856757855,60.11381700156504,-5.757428265145427,60.76312026450025,-9.715357018944616,12.818952143628987,12.882582075412888,15.606798069265338,11.661813444327736,4.010834669667737,17.235984240083315,10.046411547017629,-13.412424265535876,-13.37098348490458
195.95000000000002,65.01757110234172,-20.725826650526265,59.996448828706306,-5.874104141321879,60.69363295941075,-9.849699484796206,12.851739866805358,12.893863285401906,15.677542230120316,11.704126758926728,4.036263624586589,12.714420425047567,10.26627641550579,-13.325328388053014,-13.352223824694981
196.0,65.02557836307871,-20.8756121514137,59.99425919380152,-6.115295954664249,60.66158776464124,-10.179815694641244,12.760354631881931,12.711717257344581,15.59426518984336,11.551816990757638,4.1189377438997115,12.077471513198796,9.117523190889749,-13.349067209545675,-13.344984903217059
196.05,65.03508305350074,-21.025310091815758,60.151665215960264,-6.19948519245638,60.55874231076874,-10.421703852356094,12.826354733502061,12.61448014216476,15.609383515131949,11.509738994718793,4.241797045253704,9.42471485297006,9.009658039408123,-13.217075667860302,-13.160924294232057
196.10000000000002,65.0460842231467,-21.174905502063044,60.15519232249532,-6.262217522361424,60.58741189199239,-10.733618200613611,12.913148935812448,12.45305847421688,15.694237361649483,11.353424129662834,4.492241954940801,10.284905705765292,9.613753680245571,-13.296550742849123,-13.073562040938162
196.15,65.0585807719088,-21.324383422739135,60.3073541823958,-6.452748412061344,60.55836120105011,-10.807096723096208,12.874038840157024,12.527260147311159,15.612164551903517,11.439637044435699,4.3615769782529235,9.068145785764976,9.487445523338751,-13.363656800220935,-12.909883152854505
196.20000000000002,65.07257145014255,-21.47372890617668,60.13078074488685,-6.649304839771996,60.47966419716214,-11.009514765158462,12.824556169980086,12.470860381619005,15.62641495273788,11.427798327918014,4.3741456602072795,10.968695836596265,9.018031779650599,-13.354287233519209,-12.976244625905982
196.25,65.0880548587918,-21.622927017951625,60.141211354582204,-6.826038099963928,60.49994444016964,-11.096520070537306,12.796999319854676,12.53317693322317,15.601896753485068,11.482856806389329,4.285522802142974,14.412668066393628,9.807464448212874,-13.35333273128915,-12.932658663093513
196.3,65.10502944952862,-21.7719628383773,60.187502964028134,-7.099047004527142,60.41409812644426,-11.299791659581613,12.673184193897125,12.476000054513953,15.475029105072771,11.474807443957086,4.206851676087368,9.20392915978074,9.011430886388956,-13.249355080924435,-12.98178369849006
196.35000000000002,65.12349352490804,-21.920821463995768,60.18749566526039,-7.377733661915153,60.50193749815481,-11.580787244611129,12.543251089118531,12.345835912422887,15.357912543359275,11.325859250691067,4.2147992935948295,9.000022944816198,10.451353641341058,-13.121934616286907,-12.947660542498854
196.4,65.14344523853791,-22.069488009068422,60.19037045070957,-7.346126498911934,60.30438910535013,-11.599075855563418,12.723448042636436,12.471450685728176,15.53416634430629,11.534556555169667,4.254477463079141,9.37330978533808,9.663714979512854,-12.997989407349177,-12.804710187392185
196.45000000000002,65.16488259526352,-22.21794760706483,60.18826500212852,-7.455895860131944,60.29175492946421,-11.749063482492833,12.762073167332316,12.469529578183336,15.578346974163372,11.547506573321108,4.294414791184916,9.209242056225271,16.32518201281772,-13.175313673042996,-13.023687206575369
196.5,65.18780345136703,-22.36618541214873,60.29298367773488,-7.601545571939788,60.252004295096626,-11.836232422903626,12.765073173713818,12.530117463975664,15.554865805510039,11.629360398007776,4.234885126603488,9.436159544865447,10.031557644687743,-13.217472885740152,-12.934276489579787
196.55,65.21220551478196,-22.514186600663308,60.28598421785605,-7.837381848873189,60.347270946694046,-12.018966379860696,12.677019445123362,12.495950185450168,15.481481001133432,11.567939999624857,4.182033626469982,9.301339003228614,10.660412167664418,-13.217874656635077,-13.004519512262398
196.60000000000002,65.2380863453223,-22.661936372612974,60.351169942754446,-8.091782300121535,60.41046629515336,-12.227536952188977,12.570662723427962,12.435594227609085,15.367867178688968,11.49706947938203,4.13617971073614,9.2347304067579,9.052122320253375,-13.12853096153587,-12.94430889391137
196.65,65.26544335492653,-22.809419953143568,60.3128782946564,-8.102770082026622,60.38288621377445,-12.42817956854636,12.706738410019444,12.3817973770481,15.518165197852245,11.472119078854053,4.325975997947075,9.02763732947701,9.000024670488987,-13.01838685014612,-12.88271917553155
196.70000000000002,65.29427380791653,-22.9566225940201,60.34198118489921,-8.092658593641486,60.37479189937897,-12.505984369058359,12.86405246401209,12.45089857688718,15.667246983070864,11.55063381626566,4.413447738780149,10.014180948607297,10.533561117054346,-13.170317882990235,-12.853310875882196
196.75,65.32457482127099,-23.103529575100996,60.3902278733122,-8.363554295318679,60.3328863909775,-12.899766174435905,12.740144443949875,12.203766231028998,15.543958667322299,11.359301955748789,4.536574286600032,9.218193816327693,9.820708652508337,-13.314497410663522,-12.911025393906106
196.8,65.35634336491387,-23.250126205810734,60.433890375256425,-8.577303070492242,60.35435215997192,-12.988007506135398,12.673060394311891,12.26211886134793,15.476507428865373,11.416260167872087,4.411421533507409,9.049506852632966,11.346276939979887,-13.187440441741103,-12.687224658167748
196.85000000000002,65.38957626201723,-23.39639782660831,60.63717252341891,-8.816198698446698,60.329646873613456,-13.111383679083751,12.582635416035,12.285160321968657,15.335173553354,11.46230349582546,4.306179982673552,9.03566644566826,9.559117202365105,-13.119765203236103,-12.717618536762712
196.9,65.42427018931907,-23.542329810453474,60.65912693318364,-8.888116641608551,60.2733224576355,-13.27616214059573,12.656392401182373,12.26709641776585,15.40949557414002,11.485924479995875,4.404973143452138,12.170591484237704,10.792557447657074,-13.076775614845706,-12.759826538671103
196.95000000000002,65.4604216774556,-23.687907564269608,60.54446545551289,-8.826524429151394,60.14130397154469,-13.210277202655927,12.861657727716647,12.481710441733913,15.65334897920676,11.750478763179984,4.402252555381634,9.049989207874082,13.578843576456084,-13.102165189801331,-12.7816503694404
197.0,65.49802711130809,-23.833116530402474,60.75886136187475,-8.911374652642234,60.21656072231903,-13.512838350659507,12.924374169054818,12.323492920206562,15.656247081184743,11.593188902338301,4.633309632199572,12.434788890682503,17.999999999999996,-13.359304962326755,-13.052142912466628
197.05,65.53708273036452,-23.977942188076632,60.79523597607356,-9.110995531169094,60.25155600188067,-13.922079475169328,12.869536097698868,12.059243395219593,15.60484583520497,11.360333080431955,4.841705962835334,12.255587411469488,10.027548561474088,-13.418529333462057,-12.785887082449648
197.10000000000002,65.57758462909554,-24.122370054846932,60.79177626596672,-9.211964844496398,60.25103149145143,-14.19317172082654,12.912181874212886,11.933667074462072,15.659634262186398,11.267703753847085,5.010471719904651,9.010124823354404,10.763860115644826,-13.313363507365715,-12.53272926015283
197.15,65.61952875734498,-24.266385688046956,60.57044176955282,-9.46492580065588,60.41790989340155,-14.293620474748085,12.801553998669585,11.97446270273023,15.638941594888674,11.24779466408043,4.831103210328739,9.234076500205186,12.122593454124003,-13.359433393290155,-12.427011423195053
197.20000000000002,65.66291092073502,-24.409974686233564,60.65485304067596,-9.567942515868445,60.22919227709144,-14.438743292955941,12.842034698369401,11.979085646794571,15.664180881111362,11.355648541433686,4.889364712897935,17.999999999999996,9.029441556667335,-13.369643213175655,-12.419321295062424
197.25,65.70772678108543,-24.553122690626438,60.544629829339534,-9.783509284090908,60.48924913878181,-14.699558265629966,12.770654923223034,11.855577677099015,15.646055423385212,11.150122904290283,4.916360911261282,9.073087522860135,17.999999999999996,-13.286503483674878,-12.548091165062987
197.3,65.75397185684757,-24.69581538654459,60.561390917637816,-9.943256319877428,60.59584952618116,-14.777279205546911,12.75401310047084,11.91958503343158,15.63972173108422,11.179605804851954,4.834145700625816,15.289606374367674,10.039629449598028,-13.305022242644007,-12.316031341076398
197.35000000000002,65.80164152355238,-24.838038504837247,60.67186151387343,-10.078669473340366,60.525839304980174,-14.801404188635495,12.760029033385226,12.039793707773192,15.625415743448585,11.338788182458034,4.724991605976018,10.227949634899227,9.225059597042334,-13.216831776669704,-12.366242711706859
197.4,65.85073101427287,-24.979777823311032,60.734615936156125,-10.283946214136057,60.728717160812884,-14.994447693338307,12.696362587760815,11.985951180647625,15.560915788531208,11.222381374716202,4.710505172602737,9.031064083296133,16.593988332698736,-13.202865561667402,-12.590063748918201
197.45000000000002,65.90123542010095,-25.121019168152365,60.81338552287818,-10.2751007122683,60.62322482423459,-15.157611456685112,12.84621884367789,11.966637537846966,15.693549992765462,11.27505605640179,4.886212465770828,9.342071114679015,9.309593272095047,-13.143802250179375,-12.432914836311863
197.5,65.95314969063806,-25.261748415344297,60.87289836896075,-10.469090852281747,60.807639204753194,-15.234115086916205,12.792909278206126,12.028513490228818,15.640705587326797,11.270745686499758,4.765471090581368,9.222551981572712,16.967208911737444,-13.29108631094837,-12.520545257900604
197.55,66.00646863450046,-25.40195149207956,60.85054457508315,-10.623279702006174,60.971670831055405,-15.444981134152291,12.779623039461006,11.95702099301812,15.65224242034314,11.157528742074453,4.823222602228284,9.471924049618845,9.046831961893306,-13.241315287695096,-12.470240310176264
197.60000000000002,66.06118691983818,-25.541614378167225,61.048817678851904,-10.61713335655799,60.8672701213165,-15.517271730559948,12.924486940535004,12.02590619586799,15.743696490099127,11.29000519161102,4.903500341594118,11.980634237067498,9.046476786405673,-13.26618242422349,-12.39773806835763
197.65,66.11729907486824,-25.680723107434982,61.208426296984555,-10.872024033728737,61.03875598393828,-15.587811574812266,12.80902323096394,12.093166597420725,15.601108941515527,11.29860447718129,4.718838855880528,9.825782076027112,16.26057730410013,-13.37723028025217,-12.569264934093507
197.70000000000002,66.17479948842197,-25.819263769126003,61.15042130691502,-10.961578008093454,60.97425358217361,-15.66443519976956,12.857708871536667,12.156482888194125,15.684234195025029,11.40904119529833,4.706155631993085,9.555239984511248,9.02339963092308,-13.256398915544924,-12.532598478967389
197.75,66.23368241050586,-25.9572225092894,61.467952738739044,-10.906528896042142,61.09801294542235,-15.811443200584371,13.05279611322966,12.14653700523418,15.78719600005652,11.371540732703654,4.918845371180333,12.161027359941212,14.433197556769429,-13.344637864982703,-12.675435000864846
197.8,66.29394195287685,-26.09458553216628,61.21836399040317,-11.242392008730489,61.023764949026145,-15.992446071377808,12.852415741496094,12.105154899536943,15.695513502613942,11.394208499809736,4.754038534233516,15.488090790574853,9.234885164687281,-13.582753702762476,-12.588594407375059
197.85000000000002,66.35557208963087,-26.231339101568754,61.29694646662149,-11.499931953519098,61.170187788905245,-16.33111683658009,12.7315421270592,11.901666156260955,15.575751980414156,11.17598368119733,4.832847518460873,17.999999999999996,16.673277527134008,-13.413935836814664,-12.6517192441562
197.9,66.41856665780557,-26.367469542253758,61.284728308162194,-11.707243457980503,61.24122317188485,-16.44309637514987,12.660933504633384,11.92569185164306,15.53314279346826,11.1936619714523,4.736052739354168,9.243405011781565,9.104358174341396,-13.172142021330723,-12.340649461939716
197.95000000000002,66.48291935799669,-26.502963241290814,61.33556734033767,-11.88335549009287,61.34517121233091,-16.657639987033054,12.620467994935982,11.84612415727161,15.499295583754297,11.1052620855665,4.774294156425707,11.698715534642194,10.363378328310441,-13.139288418663856,-12.384210597944916
198.0,66.5486237549878,-26.637806649422785,61.19051490045353,-11.884707216281274,61.45517162269113,-16.77477474148482,12.758126316324438,11.863399991140192,15.695963601550524,11.100569942169633,4.89722406896763,10.237292485803486,9.59385733933416,-13.076188225314056,-12.291633623911567
198.05,66.61567327839398,-26.771986282421384,61.36657521293505,-12.105310530938173,61.528796119806074,-16.803496070975793,12.669124848995219,11.968805520274495,15.57768943392923,11.191385808837525,4.7009853213177175,17.999999999999996,9.462350832978652,-13.318554331262483,-12.30589445197261
198.10000000000002,66.68406122331878,-26.905488722435035,61.27471162591298,-12.400000047913325,61.73752039076944,-16.71769928668278,12.51218662270856,12.187906678868966,15.48128756769384,11.32516312444563,4.342432344815322,9.001648911140961,10.133195010887492,-13.104142409040005,-12.421315411566802
198.15,66.75378075102462,-27.038300619330926,61.33386934300591,-12.600761470901759,61.79061542600985,-16.933666246347826,12.444625573286341,12.104690417226093,15.42134807120299,11.257737155179123,4.356911839528403,17.95708056849186,9.380344094642922,-13.071135098017027,-12.626885536726386
198.20000000000002,66.82482488961692,-27.17040869203019,61.512325481431965,-12.626330938747554,61.94581900709807,-17.164473216865535,12.547969658893676,12.006545140475765,15.48395452252093,11.132090690198856,4.55879940041633,11.290046078878722,10.23427252405063,-12.915238276406871,-12.556700759844292
198.25,66.89718653474094,-27.301799729835494,61.647162029267406,-12.70861473262664,61.94738967292559,-17.499061914856412,12.595666740084205,11.802844584430517,15.508829925911051,10.981537125669519,4.799845918750905,9.000503692201471,9.003080929175994,-12.981318544110108,-12.437475288567006
198.3,66.97085845029254,-27.4324605937527,61.74296641159094,-12.898090418247547,62.163514652038764,-17.645411449675233,12.53644169921819,11.788623496276765,15.445995324579549,10.903984837810283,4.765912063601194,9.189928882576124,10.901603223699537,-13.03111159113402,-12.263597515883495
198.35000000000002,67.04583326914154,-27.562378217804238,61.83121865893341,-12.968839710311086,62.159951658258564,-17.788693824198845,12.595367067720877,11.774237436325201,15.497211739622117,10.926881794060465,4.831051548473279,9.898795021796111,9.835333675113434,-12.982532322806762,-12.231161167893786
198.4,67.12210349386848,-27.691539610335873,61.89313713946183,-13.071546224379897,62.34903909058074,-17.953928528793096,12.62207029979721,11.739804669014342,15.5269538461642,10.844501527194197,4.903621473511303,9.672925151681593,10.939536621646539,-13.03703804708294,-12.233655663254119
198.45000000000002,67.19966149751454,-27.819931855316142,61.839667529561474,-13.097595152457963,62.295786572501314,-18.031269882829342,12.72742891702228,11.789053869229608,15.667697129087552,10.948328296675372,4.954714010559788,10.191080687029208,9.527647666556442,-13.071304881106835,-12.17561240304069
198.5,67.27849952434389,-27.9475421136274,62.11402748014793,-13.28476164874109,62.306777444917365,-18.15579047556081,12.663848552285689,11.791785544803554,15.545703665538369,10.981640158766671,4.874840959521378,15.95451731557797,13.110156474898039,-13.25686900352542,-12.278364270625142
198.55,67.35860969061962,-28.0743576243503,62.05496307981921,-13.392089700475571,62.43402812291358,-18.538258764372053,12.685902449459098,11.536345385221486,15.610818644795517,10.732599176540063,5.1601110783685,10.148514387275634,11.009240096349565,-13.110501729542376,-12.250481603477942
198.60000000000002,67.43998398539183,-28.200365706039364,62.17984250115769,-13.566416425966413,62.519938542636005,-18.74719572002751,12.63662724002237,11.453449063915503,15.550612848563514,10.656888379973667,5.19193022017837,15.549494776291063,9.055238341246696,-13.20839010210922,-11.963027693215217
198.65,67.52261427129883,-28.325553757991372,62.26669802248821,-13.860031258627272,62.55954744749526,-18.841519776146853,12.46814919338704,11.484093371079132,15.390776354496241,10.704154934712095,4.990089040879572,9.414225295315788,9.267648894645923,-13.070566846037492,-11.882786481429488
198.70000000000002,67.60649228538095,-28.449909261505596,62.131812486217875,-14.057576714200719,62.71104963874894,-19.089507627633253,12.40142035714963,11.360882779213625,15.398420537690725,10.563260739651534,5.065159858921559,9.986919120892916,11.022546799480775,-12.910483474877282,-11.940486619293905
198.75,67.69160963990659,-28.573419781135158,62.130222833295626,-14.291345944814328,62.67885917922595,-19.218814795228802,12.294897025492874,11.354612144860655,15.326664877880852,10.613025092941125,4.9579180218999905,17.999999999999996,9.004008078544222,-12.952619927698727,-11.783995401405885
198.8,67.77795782321134,-28.696072965931172,62.225366850942606,-14.444111820346112,62.86073794426351,-19.426791448449908,12.264416361798832,11.269585549996338,15.295413135989051,10.49278948555814,5.023026249438518,15.448080677110633,13.867864785200066,-12.814667293814601,-11.850081810305365
198.85000000000002,67.86552820054877,-28.817856550677302,62.39015099496433,-14.699916036406075,62.70339111582647,-19.403146724683555,12.127261265224119,11.415861283577357,15.1425229043226,10.737058274458997,4.713650207691783,11.87946450356588,9.037394528490662,-12.734959175326026,-11.691688705542973
198.9,67.95431201495404,-28.938758357116473,62.52655662246795,-14.96620395337209,62.86281294741883,-19.54696188404242,11.980193388523407,11.392163928038528,14.989756674684829,10.683127058420588,4.593083009860436,9.726448668393024,17.999999999999996,-12.563710737710778,-11.96260437535658
198.95000000000002,68.04430038811986,-29.05876629516895,62.52573524334338,-15.097948429974418,62.88597004015679,-19.629399810375787,11.972053867809556,11.430463102726826,15.01196178793021,10.748084679758408,4.545747542679496,9.989547372982793,9.196565431492505,-12.419703334125334,-11.816493322590174
199.0,68.13548432128376,-29.17786836414079,62.662088959916346,-15.294516587734627,62.82614942036543,-19.787734348104195,11.89277732953828,11.394333722697437,14.923321122634814,10.78719861359922,4.496211925252554,16.886644751977347,12.467229709050352,-12.506232697488374,-11.904253365745054
199.05,68.2278546961285,-29.296052653924477,62.71578648163943,-15.419837109963904,63.10788955034005,-19.85325622559814,11.887249871307525,11.44342526240819,14.930916041008127,10.74152910347969,4.4507246456454155,10.639838133159884,17.999999999999996,-12.341051725569558,-11.939591131225354
199.10000000000002,68.32140227569356,-29.413307346189455,62.77228194836227,-15.610457699870505,63.19231898576386,-19.961048854965636,11.815616484445481,11.452985944527617,14.876538399980301,10.754193878666538,4.370820805247122,13.80880646982072,9.381830361526633,-12.380352950387577,-11.86832046625034
199.15,68.41611770529886,-29.52962071556415,62.7753473131589,-15.763240870702235,63.25806855301311,-20.01336991753092,11.783814380285182,11.517335281120335,14.877214277204692,10.824255184929068,4.2774544661636416,12.767629035447259,10.668818555724187,-12.293857534592904,-11.897367971295566
199.20000000000002,68.51199151348047,-29.644981130808674,63.017666093343095,-15.92172185038864,63.37214643773488,-20.019254568831084,11.733676566914074,11.62656762501649,14.782268334054903,10.912040104793746,4.112837304497523,17.471077516077003,11.012612880885548,-12.322537775106477,-11.966235076497714
199.25,68.60901411293739,-29.75937705597751,62.99150297018244,-16.218625673200876,63.49397145961028,-20.100878183325047,11.557260163658482,11.65906646244558,14.659753730849074,10.929330346292243,3.914633972063458,9.051978588245088,10.219873410092484,-12.15328140890913,-12.062197122033293
199.3,68.70717580149059,-29.872797051573606,62.966012972666164,-16.52693685925753,63.613416621413386,-20.264361244407645,11.370042473201831,11.608814438733251,14.528349352212118,10.875128562230877,3.793082192508613,17.999999999999996,9.853719591498681,-12.100389201561214,-12.087755759069365
199.35000000000002,68.80646676305301,-29.98522977569184,63.0504737971481,-16.704114268010848,63.790340412951714,-20.388303771086555,11.306418197737878,11.596937217018029,14.474787879340798,10.828781662682541,3.757745987124984,17.999999999999996,10.048161631947126,-11.91333884140726,-12.03944660624002
199.4,68.90687706861114,-30.09666398515344,63.09399606857014,-16.84538829058615,63.625006796082424,-20.44992576695081,11.280601946500386,11.650148581622348,14.470172530210808,10.9980776423134,3.643441067349714,14.49192870713191,9.052093292909563,-11.805375898959705,-12.009807129848271
199.45000000000002,69.00839667721823,-30.20708853663045,63.191233744317614,-17.029943044057415,63.762680117750676,-20.69985787228061,11.206977140203886,11.509853786653846,14.404046234317313,10.858405828086644,3.71413863555499,16.84296223101012,17.999999999999996,-11.80883855833461,-12.187676166980797
199.5,69.1110154369979,-30.31649238775961,63.36623512230033,-17.23996720272572,63.70079450576754,-20.824921853864335,11.10153628521076,11.498890144179551,14.28278725525807,10.925218612212396,3.6005318817900167,14.893191976742756,10.533397066524651,-11.70988247697289,-11.946407870952699
199.55,69.21472308615981,-30.424864598247105,63.394294192177,-17.44140546439242,63.77586124309911,-20.958862096925607,11.014058203729347,11.474398157533383,14.228408329478901,10.917253386402942,3.5380919400294126,11.278841835765684,17.999999999999996,-11.552874307661996,-12.03558588229984
199.60000000000002,69.3195092540254,-30.532194330962135,63.467892881596725,-17.598008246900726,63.87251716333662,-21.0241504698385,10.967300295271885,11.5167215577474,14.196287677671343,10.957765324238197,3.4499523679567683,17.70058014381742,13.7171291878448,-11.550034146491994,-11.956460342127507
199.65,69.42536346206515,-30.638470853020806,63.64203120532228,-17.66155166782188,63.79069751509574,-21.036937036055143,11.00483367538293,11.618880659101395,14.207299656552138,11.132785454335853,3.3786577298899134,15.878199872723828,12.117638277886833,-11.480377155239886,-11.97557477360997
199.70000000000002,69.53227512494658,-30.743683536859592,63.51860325234314,-17.93486926758937,63.81309446521372,-21.347130107767462,10.856242286025443,11.41922286688045,14.150264039091363,11.000192896692559,3.4249451259649235,11.369043489807721,17.999999999999996,-11.455011790388667,-12.154475106264888
199.75,69.64023355159239,-30.847821861297682,63.623950045222855,-18.117663731029662,63.85989576709624,-21.613932455333455,10.778178216464768,11.260959028579567,14.080219929058034,10.893898221685946,3.504221079814346,17.999999999999996,17.999999999999996,-11.394705666055168,-11.95466171484423
199.8,69.74922794624999,-30.95087541258952,63.773495979076515,-18.278276169501126,64.01073026429793,-21.693852136382894,10.717109100654673,11.28122120460841,14.010858079340592,10.891411092324098,3.4238047975351695,15.843983979837002,17.999999999999996,-11.28954288497195,-11.796035581583455
199.85000000000002,69.85924740957067,-31.052833885465795,64.00687639777102,-18.389280959814236,64.07721747966588,-21.975588622760107,10.69756501919611,11.104815776112746,13.950477381098146,10.76235344474561,3.586997424184524,13.90753649175593,13.554045699018918,-11.202053182879768,-11.758788016725127
199.9,69.97028093969975,-31.153687084164133,64.09957527038962,-18.615513737289575,64.2494263282256,-22.114102820397814,10.574082742788905,11.06309414619981,13.844528736361728,10.697768979902152,3.501796811920805,10.749561519184335,17.999999999999996,-11.135297289653973,-11.637981006306292
199.95000000000002,70.08231743337684,-31.25342492344882,64.24517638797504,-18.855077930493486,64.45960193467475,-22.101313271872673,10.431990477171633,11.169483823415666,13.703693799178344,10.741325675272144,3.253309423755557,16.442189288374347,12.343460341796433,-11.08869785392946,-11.521749098503797
200.0,70.19534568704582,-31.352037429618925,64.32012151495351,-18.922229767068178,64.53083721765206,-22.287065441572995,10.46646574681334,11.084907604582778,13.748395455482903,10.689264396762338,3.3714270307666507,13.264802405810617,10.590760648864073,-10.904084495306627,-11.6001900490078
200.05,70.30935439797565,-31.44951474150613,64.43848700145983,-19.186994757330854,64.6011758401415,-22.481641853251215,10.299404179267416,10.990712104440423,13.59545807796745,10.630430216506536,3.298661417133934,17.999999999999996,16.008126404788527,-10.997925243058273,-11.589666499441705
200.10000000000002,70.42433216539017,-31.54584711146041,64.57450637964023,-19.360887350783084,64.79781908387501,-22.49829705286526,10.220352694146218,11.065300761320286,13.516423568864308,10.654379921855906,3.1453470718812624,15.072420793349183,17.292179840900694,-10.793889886686511,-11.510622322840794
200.15,70.54026749160838,-31.641024906324994,64.51294291555499,-19.653899187682928,64.85201276915309,-22.550326618511434,10.039824495703352,11.11203325563295,13.417146661627696,10.72366715016795,2.91620647891655,13.896891244854942,11.002329087632255,-10.698187160842544,-11.499133000295336
200.20000000000002,70.65714878319442,-31.735038608399826,64.60672139297652,-19.80030776588452,65.18247695482519,-22.625935169967622,9.990108839013962,11.11923974696263,13.380787416575492,10.627690110291935,2.8836894239333564,17.999999999999996,17.999999999999996,-10.570129191384943,-11.637917634693869
200.25,70.77496435211638,-31.827878816392925,64.73588843198112,-19.992078427997384,65.14981444617291,-22.5121801291892,9.890533253984175,11.33295412434398,13.28746058519466,10.882304604039765,2.553869090140406,17.999999999999996,9.016016292463384,-10.519657710595048,-11.51786829106388
200.3,70.8937024169157,-31.919536246360977,65.00736324568298,-20.1591577617767,65.222088427357,-22.835451300408316,9.800540050874602,11.104413736891532,13.151254348519819,10.709239214427969,2.684893668018581,16.568457946750033,17.999999999999996,-10.401789924916296,-11.85584938733647
200.35000000000002,71.01335110388477,-32.010001732637306,64.99271826069923,-20.295236582397226,65.30558617251546,-22.980972797852107,9.768231842299208,11.051715271504479,13.171322726200428,10.681851151226443,2.703898176568443,10.509645013384464,17.545877675047166,-10.22626331104926,-11.621407800390429
200.4,71.13389844825454,-32.09926622874862,65.07380520840219,-20.48085682348585,65.5588956707602,-23.236798499407914,9.676652167171655,10.877675917451043,13.103898930623759,10.470147574063846,2.7983079311889196,17.999999999999996,17.861542226657203,-10.294486433329949,-11.57173452534205
200.45000000000002,71.25533239539115,-32.1873208083198,65.26979785166489,-20.609570929393023,65.2691864416499,-23.543769153696108,9.62832130125286,10.68913820973061,13.033453726205087,10.514034838521352,2.9341982880039965,17.999999999999996,9.630765932922825,-10.202374805580913,-11.28298087706123
200.5,71.37764080200097,-32.27415666596616,65.11667639267631,-20.945550052090447,65.31986524938853,-23.728986755530435,9.413444247353313,10.598089335331323,12.943608582878989,10.474567935912443,2.7908431689274282,13.904575962625819,17.999999999999996,-10.10076244741212,-11.21175159975744
200.55,71.50081143734536,-32.3597651181744,65.05765561402154,-20.991961737177963,65.47560386244724,-23.966390211876544,9.478314138885763,10.443815993902348,13.066798026778622,10.332079589234699,3.0036486960794595,17.999999999999996,17.999999999999996,-9.939687082554407,-11.120435462930931
200.60000000000002,71.62483198446341,-32.4441376041706,65.24393456972356,-21.120963096944717,65.59135729004402,-24.047258155588043,9.424885175015225,10.44811811822414,12.997312519845163,10.339748612138854,2.946846673452016,17.999999999999996,17.062879876155556,-10.005478521829515,-10.953656608978024
200.65,71.74969004140364,-32.52726568677642,65.4034760270524,-21.23937361886968,65.76664064011108,-24.33266783520291,9.384947055658893,10.241885152680089,12.949553646850527,10.146344863413644,3.114539716391276,17.999999999999996,17.999999999999996,-9.950324532091795,-10.968091296841065
200.70000000000002,71.87537312246457,-32.60914105325295,65.57323172647294,-21.414960441756396,65.88266278997584,-24.639335237606414,9.285931796646697,10.019106836735965,12.846270499171213,9.97147841938348,3.2391882327480412,17.999999999999996,15.330766714695091,-9.908937117052178,-10.7276561774996
200.75,72.00186865944269,-32.6897555161317,65.78652675190658,-21.541611057629552,66.130306883826,-24.713394528345354,9.228521170037864,10.014359614440727,12.763682849993051,9.904421855533165,3.1903597233240815,17.77659100623668,17.999999999999996,-9.80580256867292,-10.536809225755297
200.8,72.12916400288984,-32.76910101403364,65.9825238738569,-21.572172411753353,66.2543934840086,-24.871702709508398,9.268132460261336,9.93598091076683,12.77311218929828,9.84285673114438,3.3107118978744627,15.464580016923618,11.63003030481638,-9.717908241395497,-10.44622243566257
200.85000000000002,72.25724642337768,-32.84716961247505,66.22187558142673,-21.78308182565333,66.32973972318128,-25.036643900262508,9.123030208629855,9.854272343957854,12.603163878739705,9.805082742231525,3.255349573611354,14.933672084675573,17.40700594743811,-9.748625171083557,-10.442966586762429
200.9,72.38610311277087,-32.92395350466112,66.281281911539,-21.940538334012388,66.57998472021934,-25.174150234455844,9.051098166241113,9.78307163780964,12.56599581051366,9.683514935972863,3.247378833860175,12.25452231002984,17.999999999999996,-9.564778961746953,-10.367844652389936
200.95000000000002,72.51572118550794,-32.99944501226669,66.22743782528217,-22.095584806481984,66.77272217673446,-25.085188216235867,8.996577159141752,9.942058908731216,12.587163103963801,9.77842002821996,3.038924739369304,17.999999999999996,11.562010056172786,-9.566891181661322,-10.209782351791134
201.0,72.6460876798895,-33.07363658620382,66.39677945291103,-22.233956674811974,66.88930063221537,-25.418582924909796,8.927525524010592,9.684667667916873,12.51209470461332,9.578123180955638,3.222486844794784,17.999999999999996,13.138081919437896,-9.51370746032529,-10.38902306166939
201.05,72.77718955937493,-33.14652080737704,66.57189906762763,-22.420088961250656,66.93419961293766,-25.608283422469587,8.80927567593302,9.575416672951649,12.392012356214131,9.537586402512082,3.2087140115128703,16.66540036567836,17.12932730043838,-9.427064827498722,-10.18224948442362
